model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
SM-G970U,Samsung Galaxy S10e,"2019, February 20","Released 2019, March 08",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,33:50.3
RMO-NX1,Honor X9a,"2023, January 04","Available. Released 2023, January 06",About 400 EUR,HONOR,https://www.gsmarena.com/honor_x9a-12075.php,33:59.7
RMX2151,Realme 7 (Asia),"2020, September 03","Available. Released 2020, September 10",About 170 EUR,realme,https://www.gsmarena.com/realme_7_(asia)-10416.php,34:08.5
SM-A5360,Samsung Galaxy A53 5G,"2022, March 17","Available. Released 2022, March 24",$ 113.82 / € 223.01,samsung,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,34:31.7
M17QF21W,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,onn,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,46:22.4
CTR-L81,Huawei nova 12i,"2024, March 19","Available. Released 2024, April 16",€ 134.95,HUAWEI,https://www.gsmarena.com/huawei_nova_12i-12882.php,34:58.8
EVE-LX3,Huawei nova Y61,"2022, November 01","Available. Released 2022, November",About 140 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_y61-11968.php,35:38.5
HBN-LX9,Huawei Pura 70 Pro,"2024, April 18","Available. Released 2024, April 29",€ 619.19,HUAWEI,https://www.gsmarena.com/huawei_pura_70_pro-12942.php,35:53.3
SS5724G,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,SOHO_STYLE,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,46:48.6
SM-S938W,Samsung Galaxy S25 Ultra,"2025, January 22","Available. Released 2025, February 03",$ 949.99 / € 902.53,samsung,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,36:12.2
WOD-LX3,Honor X5 Plus,"2023, August 16","Available. Released 2023, August",About 100 EUR,HONOR,https://www.gsmarena.com/honor_x5_plus-12645.php,36:39.9
Tech Pad X10,Samsung Galaxy Watch8,"2025, July 09","Coming soon. Exp. release 2025, July 25",€ 379.00,Tech_Pad,https://www.gsmarena.com/samsung_galaxy_watch8-13997.php,37:04.4
NOTE 21,Meizu 21 Note,"2024, May 16","Available. Released 2024, May 21",About 330 EUR,CUBOT,https://www.gsmarena.com/meizu_21_note-13007.php,37:29.8
moto g51 5G,Motorola Moto G51 5G,"2021, November 03","Available. Released 2021, December 16",About 210 EUR,motorola,https://www.gsmarena.com/motorola_moto_g51_5g-11194.php,37:38.0
SM-N975W,Samsung Galaxy Note10+,"2019, August 07","Available. Released 2019, August 23",About 220 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,37:47.6
BL8800Pro,Blackview BL8800 Pro,"2022, May 09","Available. Released 2022, May 09",About 300 EUR,Blackview,https://www.gsmarena.com/blackview_bl8800_pro-11534.php,47:08.2
Elite P55Max,Honor 400 Lite,"2025, April 03","Available. Released 2025, April 08",$ 399.00 / € 299.90,SkyDevices,https://www.gsmarena.com/honor_400_lite-13742.php,38:12.3
moto e30,Motorola Moto E30,"2021, November 03","Available. Released 2021, November 03",About 160 EUR,motorola,https://www.gsmarena.com/motorola_moto_e30-11199.php,38:26.4
Nilo,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,naomicase,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,47:35.2
N55 Pro,Doogee N55 Pro,"2024, May","Available. Released 2024, June",About 140 EUR,DOOGEE,https://www.gsmarena.com/doogee_n55_pro-13398.php,38:53.0
moto g04,Motorola Moto G04,"2024, January 18","Available. Released 2024, February 07",$ 89.99 / € 112.21,Motorola,https://www.gsmarena.com/motorola_moto_g04-12803.php,39:17.7
SM-G981U,Samsung Galaxy S20 5G,"2020, February 11","Available. Released 2020, March 06",$ 349.33 / € 288.00,samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,39:28.0
Mi Note 10 Lite,Xiaomi Mi Note 10 Lite,"2020, April 30","Available. Released 2020, May 09",About 110 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_note_10_lite-10183.php,39:50.2
QTab10_LTE,LG Q6,"2017, July","Released 2017, August",About 110 EUR,Compaq,https://www.gsmarena.com/lg_q6-8756.php,48:05.3
23028RA60L,Xiaomi Redmi Note 12 4G,"2023, March 23","Available. Released 2023, March 30",$ 109.50 / € 121.27,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_4g-12188.php,40:09.5
Stratus C8,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 212.00 / € 149.00,Cloud_Mobile,https://www.gsmarena.com/motorola_moto_g85-13144.php,48:26.6
moto g13,Motorola Moto G13,"2023, January 24","Available. Released 2023, January 24",€ 92.29,motorola,https://www.gsmarena.com/motorola_moto_g13-12091.php,40:43.1
Hisense Infinity H50 ZOOM,Infinix Hot 60i,"2025, July 02","Available. Released 2025, July 02",About 100 EUR,Hisense,https://www.gsmarena.com/infinix_hot_60i-13983.php,48:54.5
MAR-LX3Bm,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,41:01.3
SM-G986U,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,41:09.3
SM-G780G,Samsung Galaxy S20 FE,"2020, September 23","Available. Released 2020, October 02",About 390 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,41:19.8
Hisense E50,Infinix Note 50 Pro 4G,"2025, March 04","Available. Released 2025, March",About 180 EUR,Hisense,https://www.gsmarena.com/infinix_note_50_pro_4g-13701.php,49:14.9
SM-A505W,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,41:37.3
SM-N980F,Samsung Galaxy Note20,"2020, August 05","Available. Released 2020, August 21",$ 220.23 / € 254.26,samsung,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,41:45.5
23078RKD5C,Xiaomi Redmi K60 Ultra,"2023, August 15","Available. Released 2023, August 15",About 330 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k60_ultra-12470.php,42:03.9
SM-A725M,Samsung Galaxy A72,"2021, March 17","Available. Released 2021, March 26",€ 271.93,samsung,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,42:43.7
Vivo XI+,BLU Vivo XI+,"2018, August","Released 2018, August",About 290 EUR,BLU,https://www.gsmarena.com/blu_vivo_xi+-9307.php,43:09.7
Alpha 5V,Lanix Alpha 5V,2023,,$240 ,Lanix,https://www.gsmarena.com/results.php3?sFreeText=Alpha 5V,49:29.7
SM-G988N,Samsung Galaxy S20 Ultra 5G,"2020, February 11","Available. Released 2020, March 06",$ 215.00 / € 265.98,samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,43:28.7
SM-A135U,Samsung Galaxy A13,"2022, March 04","Available. Released 2022, March 23",$ 55.00 / € 75.00,samsung,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,43:38.7
SM-A057F,Samsung Galaxy A05s,"2023, September 25","Available. Released 2023, October 18",$ 131.87 / € 99.90,samsung,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,43:49.7
WP50,Oukitel WP50,"2024, June 17","Available. Released 2024, June",About 290 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp50-13141.php,44:23.8
ONEPLUS A6013,OnePlus 6T,"2018, October 29","Released 2018, November 01",About 430 EUR,OnePlus,https://www.gsmarena.com/oneplus_6t-9350.php,44:37.8
M2012K10C,Xiaomi Redmi K40 Gaming,"2021, April 27","Available. Released 2021, April 30",About 260 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k40_gaming-10880.php,45:39.1
SM-S918U,Samsung Galaxy S23 Ultra,"2023, February 01","Available. Released 2023, February 17",$ 538.44 / € 692.95,samsung,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,46:07.3
ZTE Blade L220,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,46:24.0
WIKO T10,Wiko T10,"2022, May 26","Available. Released 2022, May 26",,WIKO,https://www.gsmarena.com/wiko_t10-11606.php,46:48.0
SM-S9280,Samsung Galaxy S24 Ultra,"2024, January 17","Available. Released 2024, January 24",$ 815.00 / € 840.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,46:58.9
WP28 S,Oukitel WP28 S,"2024, July","Available. Released 2024, August",About 110 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp28_s-13230.php,47:12.1
NE2217,OnePlus 10 Pro,"2022, January 11","Available. Released 2022, January 13",$ 329.99 / € 399.99,OnePlus,https://www.gsmarena.com/oneplus_10_pro-11234.php,47:22.6
MI 8 Lite,Xiaomi Mi 8 Lite,"2018, September","Released 2018, September",About 360 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_8_lite-9329.php,47:50.4
GT 20 Pro,Infinix GT 20 Pro,"2024, April 26","Available. Released 2024, April 26",About 250 EUR,VOVE,https://www.gsmarena.com/infinix_gt_20_pro-12962.php,48:14.6
CTR-L91,Huawei nova 13i,"2024, December 14","Available. Released 2025, January",About 200 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_13i-13606.php,48:38.7
SM-A736B,Samsung Galaxy A73 5G,"2022, March 17","Available. Released 2022, April 22",About 600 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,49:06.0
SM-A136M,Samsung Galaxy A16 5G,"2024, October 07","Available. Released 2024, October 25",$ 149.99 / € 139.00,samsung,https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php,49:52.6
SM-A336B,Samsung Galaxy A33 5G,"2022, March 17","Available. Released 2022, April 20",€ 155.57,samsung,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,49:23.7
MAR-LX3Am,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,49:31.5
SM-G973F,Samsung Galaxy S10,"2019, February 20","Released 2019, March 08",$ 145.00 / € 192.00,samsung,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,49:42.4
Blade GT,Doogee Blade GT Pro,"2025, June","Available. Released 2025, June",$ 292.27 / € 499.99,DOOGEE,https://www.gsmarena.com/doogee_blade_gt_pro_5g-13973.php,50:08.7
moto e5,Motorola Moto E5 Play,"2018, April","Released 2018, July",About 80 EUR,motorola,https://www.gsmarena.com/motorola_moto_e5_play-9175.php,50:18.0
24040RN64Y,Xiaomi Redmi 13,"2024, June 03","Available. Released 2024, June 03",$ 129.00 / € 103.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13-13102.php,50:41.7
SM-A135F,Samsung Galaxy A13,"2022, March 04","Available. Released 2022, March 23",$ 55.00 / € 75.00,samsung,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,50:51.3
KINGKONG STAR,Cubot KingKong Star,"2023, July 19","Available. Released 2023, August 07",About 280 EUR,CUBOT,https://www.gsmarena.com/cubot_kingkong_star-12431.php,51:18.2
Mi 10 Pro,Xiaomi Redmi Note 10 Pro,"2021, March 04","Available. Released 2021, March 24",$ 106.36 / € 111.74,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,51:56.5
SM-A025M,Samsung Galaxy A02s,"2020, November 24","Available. Released 2021, January 04",€ 98.83,samsung,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,52:15.3
motorola edge 50 pro,Motorola Edge 50 Pro,"2024, April 03","Available. Released 2024, April 08",$ 624.99 / € 382.50,motorola,https://www.gsmarena.com/motorola_edge_50_pro-12909.php,52:38.8
A24,Samsung Galaxy A24 4G,"2023, April 19","Available. Released 2023, May 05",About 150 EUR,Vortex,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,53:04.9
SM-N975U,Samsung Galaxy Note10+,"2019, August 07","Available. Released 2019, August 23",About 220 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,53:14.2
SM-G990U2,Samsung Galaxy S21 FE 5G,"2022, January 04","Available. Released 2022, January 07",$ 129.00 / € 271.97,samsung,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,53:24.3
AC50,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,Acer,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,53:53.2
moto g(7) play,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,54:18.3
RMX5056,Realme 14 Pro,"2025, January 16","Available. Released 2025, January 23",$ 413.00 / € 284.00,realme,https://www.gsmarena.com/realme_14_pro-13586.php,54:27.7
SM-A556E,Samsung Galaxy A55,"2024, March 11","Available. Released 2024, March 15",$ 373.00 / € 334.99,samsung,https://www.gsmarena.com/samsung_galaxy_a55-12824.php,54:48.0
ZTE 8046,ZTE Blade V40 Design,"2022, December 21","Available. Released 2023, January 10",About 200 EUR,ZTE,https://www.gsmarena.com/zte_blade_v40_design-12096.php,55:12.3
ZTE Blade A7 2019,Oppo A78,"2023, January 07","Available. Released 2023, January 07",$ 439.00 / € 187.10,ZTE,https://www.gsmarena.com/oppo_a78-12073.php,50:31.6
M2103K19PG,Xiaomi Poco M3 Pro 5G,"2021, May 19","Available. Released 2021, May 22",$ 140.00 / € 142.89,POCO,https://www.gsmarena.com/xiaomi_poco_m3_pro_5g-10857.php,56:10.3
WP32,Oukitel WP32 Pro,"2024, May 20","Available. Released 2024, July",About 190 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp32_pro-13314.php,56:30.4
Note 15,Ulefone Note 15,"2023, June 18","Available. Released 2023, June 18",About 80 EUR,HOTWAV,https://www.gsmarena.com/ulefone_note_15-12378.php,57:06.9
G3123,Sony Xperia XA1,"2017, February","Released 2017, April",About 140 EUR,Sony,https://www.gsmarena.com/sony_xperia_xa1-8596.php,57:19.9
Armor 21,Ulefone Armor 21,"2023, May 30","Available. Released 2023, May 30",About 280 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_21-12360.php,57:47.0
LM-K200,LG K22,"2020, September 12","Available. Released 2020, September 12",About 140 EUR,lge,https://www.gsmarena.com/lg_k22-10597.php,58:14.3
FLA-LX3,Huawei Y9 (2018),"2018, March","Released 2018, April",About 220 EUR,HUAWEI,https://www.gsmarena.com/huawei_y9_(2018)-9112.php,58:35.1
SM-G977U,Samsung Galaxy S10 5G,"2019, February","Available. Released 2019, April",About 380 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s10_5g-9588.php,58:58.5
SM-G986W,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,59:09.3
CPH2415,OnePlus 10T,"2022, August 03","Available. Released 2022, August 06",$ 269.99 / € 359.99,OnePlus,https://www.gsmarena.com/oneplus_10t-11622.php,59:26.8
M2010J19SL,Xiaomi Redmi 9 Power,"2020, December 17","Available. Released 2020, December 22",About 120 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php,59:34.9
POCO F2 Pro,Xiaomi Poco F2 Pro,"2020, May 12","Available. Released 2020, May 19",About 150 EUR,POCO,https://www.gsmarena.com/xiaomi_poco_f2_pro-10220.php,59:59.6
WP28 E,Oukitel WP28 S,"2024, July","Available. Released 2024, August",About 110 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp28_s-13230.php,00:22.0
SM-N950U1,Samsung Galaxy Note8,"2017, August 23","Released 2017, September",About 500 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note8-8505.php,00:51.2
2311FRAFDC,Xiaomi Redmi Note 13R Pro,"2023, November 20","Available. Released 2023, November 20",About 260 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13r_pro-12697.php,01:12.8
220333QL,Xiaomi Redmi 10C,"2022, March 21","Available. Released 2022, March 23",$ 129.00 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,01:22.8
SM-A605GN,Samsung Galaxy A6+ (2018),"2018, May","Released 2018, May",About 230 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a6+_(2018)-9156.php,01:46.2
SM-G998U1,Samsung Galaxy S21 Ultra 5G,"2021, January 14","Available. Released 2021, January 29",$ 264.00 / € 380.00,samsung,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,01:55.7
2203129G,Xiaomi 12 Lite,"2022, July 09","Available. Released 2022, July 11",$ 269.99 / € 149.90,Xiaomi,https://www.gsmarena.com/xiaomi_12_lite-11472.php,02:10.0
V2203A,vivo S15,"2022, May 19","Available. Released 2022, May 27",About 380 EUR,vivo,https://www.gsmarena.com/vivo_s15-11515.php,02:36.6
5007W,T-Mobile REVVL 4,"2020, August 27","Available. Released 2020, September 04",About 100 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_4-10484.php,02:49.3
moto g(8) play,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,03:16.4
one,OnePlus Nord 5,"2025, July 08","Available. Released 2025, July 08",€ 499.00,Motorola,https://www.gsmarena.com/oneplus_nord_5_5g-13992.php,03:38.6
ASUS_I005DA,Asus ROG Phone 5,"2021, March 10","Available. Released 2021, April 26",About 370 EUR,asus,https://www.gsmarena.com/asus_rog_phone_5-10715.php,04:02.7
CLK-NX3,Honor 90 Smart,"2024, April 09","Available. Released 2024, April 12",$ 445.00 / € 169.00,HONOR,https://www.gsmarena.com/honor_90_smart-12931.php,04:33.8
2312DRA50G,Xiaomi Redmi Note 13 Pro,"2023, September 21","Available. Released 2023, September 21",$ 275.00 / € 245.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,04:43.9
X25 Ultra,Xiaomi 15 Ultra,"2025, February 27","Available. Released 2025, February 27","€ 1,059.50",W&O,https://www.gsmarena.com/xiaomi_15_ultra-13657.php,05:04.9
LM-V600,LG V60 ThinQ 5G,"2020, February 26","Available. Released 2020, March 20",About 700 EUR,lge,https://www.gsmarena.com/lg_v60_thinq_5g-10103.php,05:15.5
SM-A546E,Samsung Galaxy A54,"2023, March 15","Available. Released 2023, March 24",$ 119.11 / € 241.74,samsung,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,05:25.2
23113RKC6G,Xiaomi Poco F6 Pro,"2024, May 23","Available. Released 2024, May 23",$ 409.99 / € 358.02,POCO,https://www.gsmarena.com/xiaomi_poco_f6_pro-12992.php,05:59.4
LM-K410,LG K41S,"2020, February 18","Available. Released 2020, April 27",About 220 EUR,lge,https://www.gsmarena.com/lg_k41s-10086.php,06:42.3
S6206,Philips S6206,"2024, September","Available. Released 2024, September",About 90 EUR,Philips,https://www.gsmarena.com/philips_s6206-13557.php,07:09.0
ZTE Blade A31 Plus,ZTE Blade A31 Plus,"2021, October 31","Available. Released 2021, October 31",,ZTE,https://www.gsmarena.com/zte_blade_a31_plus-11237.php,07:33.0
SM-G981U1,Samsung Galaxy S20 5G,"2020, February 11","Available. Released 2020, March 06",$ 349.33 / € 288.00,samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,07:41.6
WDY-LX3,Honor X6a,"2023, July 28","Available. Released 2023, July 28",About 150 EUR,HONOR,https://www.gsmarena.com/honor_x6a-12442.php,50:51.5
RMX3511,Realme C35,"2022, February 10","Available. Released 2022, February 14",$ 169.99 / € 249.99,realme,https://www.gsmarena.com/realme_c35-11353.php,08:13.2
NTN-LX3,Honor 50 Lite,"2021, October 25","Available. Released 2021, November 17",About 160 EUR,HONOR,https://www.gsmarena.com/honor_50_lite-11175.php,08:30.4
NX729J,ZTE nubia RedMagic 8 Pro,"2022, December 26","Available. Released 2022, December 28",About 680 EUR,nubia,https://www.gsmarena.com/zte_nubia_red_magic_8_pro-12015.php,08:54.0
RMX3363,Realme GT Master,"2021, July 21","Available. Released 2021, July 30",$ 294.99 / € 178.89,realme,https://www.gsmarena.com/realme_gt_master-11001.php,09:16.6
SM-S111DL,Samsung Galaxy A01,"2019, December 17","Available. Released 2020, January",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a01-9999.php,09:24.6
SM-F956U1,Samsung Galaxy Z Fold6,"2024, July 10","Available. Released 2024, July 24","$ 1,119.99 / € 1,208.89",samsung,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php,09:32.6
CPH2067,Oppo A72,"2020, April 21","Available. Released 2020, April 29",About 270 EUR,OPPO,https://www.gsmarena.com/oppo_a72-10196.php,09:47.2
SM-G930F,Samsung Galaxy S7,"2016, February 21","Released 2016, March 11",About 190 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s7-7821.php,09:57.7
SM-G973U,Samsung Galaxy S10,"2019, February 20","Released 2019, March 08",$ 145.00 / € 192.00,samsung,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,10:07.7
M2007J22G,Xiaomi Redmi Note 9T,"2021, January 08","Available. Released 2021, January 18",About 130 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_9t-10661.php,10:16.1
SM-M325FV,Samsung Galaxy M32,"2021, June 21","Available. Released 2021, June 28",€ 96.52,samsung,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,10:24.8
VORTEX CM62,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,VORTEX,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,51:18.7
S3 Pro,vivo S30 Pro mini,"2025, May 29","Available. Released 2025, June 06",About 430 EUR,FOSSiBOT,https://www.gsmarena.com/vivo_s30_pro_mini_5g-13920.php,11:01.7
ASUS_AI2401_D,Asus Zenfone 10,"2023, June 29","Available. Released 2023, July 10","$ 1,245.00 / € 949.29",asus,https://www.gsmarena.com/asus_zenfone_10-12380.php,51:45.1
RMX3311,Realme GT2,"2022, January 04","Available. Released 2022, January 08",About 790 EUR,realme,https://www.gsmarena.com/realme_gt2-11307.php,11:36.4
24090RA29I,Xiaomi Redmi Note 14 Pro 5G,"2025, January 10","Available. Released 2025, January 15",$ 319.50 / € 259.98,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_14_pro_5g_(global)-13613.php,52:08.0
CPH2015,Oppo A31,"2020, February 13","Available. Released 2020, February 14",$ 75.81,OPPO,https://www.gsmarena.com/oppo_a31-10083.php,12:00.2
SM-G986N,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,12:09.5
oppo6779,Oppo A79,"2023, October 27","Available. Released 2023, October 28",About 230 EUR,OPPO,https://www.gsmarena.com/oppo_a79-12636.php,52:27.2
WDY-L13,Honor X6a,"2023, July",,$140 ,Honor,https://www.gsmarena.com/search.php3,12:29.1
SM-J610F,Samsung Galaxy J6+,"2018, September","Released 2018, October",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j6+-9334.php,12:38.5
KFMAWI,Amazon Fire HD 10 (2019),"2019, September","Released 2019, October",About 160 EUR,Amazon,https://www.gsmarena.com/amazon_fire_hd_10_(2019)-10620.php,13:01.7
Infinix X6525,Infinix Smart 8,"2023, November 09","Available. Released 2023, November 09",About 100 EUR,Infinix,https://www.gsmarena.com/infinix_smart_8-12642.php,13:31.7
SM-A156U1,Samsung Galaxy A15 5G,"2023, December 11","Available. Released 2023, December 16",$ 72.26 / € 214.99,samsung,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,13:41.8
CLT-L04,Huawei P20 Pro,"2018, March 27","Released 2018, April 06",About 410 EUR,HUAWEI,https://www.gsmarena.com/huawei_p20_pro-9106.php,13:59.0
SM-A716V,Samsung Galaxy A71 5G UW,"2020, July 07","Available. Released 2020, July 16",,samsung,https://www.gsmarena.com/samsung_galaxy_a71_5g_uw-10276.php,14:30.5
STG-LX2,Huawei nova Y91,"2023, May 23","Available. Released 2023, June 10",About 280 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_y91-12290.php,15:09.8
RMX3938,Realme C63,"2024, May 31","Available. Released 2024, June 05",$ 107.14 / € 156.46,realme,https://www.gsmarena.com/realme_c63-13090.php,53:08.3
LM-K520,LG K52,"2020, September 23","Available. Released 2020, November 23",About 220 EUR,lge,https://www.gsmarena.com/lg_k52-10463.php,15:43.0
S1586K,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,SOHO_STYLE,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,53:34.8
21081111RG,Xiaomi 11T,"2021, September 15","Available. Released 2021, October 05",€ 193.58,Xiaomi,https://www.gsmarena.com/xiaomi_11t-11099.php,16:15.6
23013RK75C,Xiaomi Redmi Note 12 Pro,"2022, October 27","Available. Released 2022, November 01",$ 148.31 / € 174.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php,16:30.2
Nokia X30 5G,Nokia X30,"2022, September 01","Available. Released 2022, September 21",$ 399.00 / € 190.00,Nokia,https://www.gsmarena.com/nokia_x30-11831.php,16:50.4
SM-S938B,Samsung Galaxy S25 Ultra,"2025, January 22","Available. Released 2025, February 03",$ 949.99 / € 902.53,samsung,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,16:59.5
T766J,TCL 10 SE,"2020, July 09","Available. Released 2020, July 21",,TCL,https://www.gsmarena.com/tcl_10_se-10321.php,17:18.7
SM-S938U1,Samsung Galaxy S25 Ultra,"2025, January 22","Available. Released 2025, February 03",$ 949.99 / € 902.53,samsung,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,17:28.3
C57 Pro,Oukitel C57 Pro,"2024, October","Available. Released 2024, October",About 120 EUR,OUKITEL,https://www.gsmarena.com/oukitel_c57_pro-13440.php,17:42.3
RMX2121,Realme X7 Pro,"2020, September 01","Available. Released 2020, September 15",About 470 EUR,realme,https://www.gsmarena.com/realme_x7_pro-10380.php,18:11.7
SM-A245M,Samsung Galaxy A24 4G,"2023, April 19","Available. Released 2023, May 05",About 150 EUR,Samsung,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,18:20.0
LOGIC L66 PRO,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,LOGIC,https://www.gsmarena.com/oppo_reno14_pro-13865.php,18:50.6
RBN-NX1,Honor 70 Lite,"2023, March 20","Available. Released 2023, March 31",About 120 EUR,HONOR,https://www.gsmarena.com/honor_70_lite-12180.php,19:13.1
RMX2144,Realme X50 5G,"2020, July 08","Available. Released 2020, July 08",About 500 EUR,realme,https://www.gsmarena.com/realme_x50_5g-10319.php,19:44.1
SM-S936U,Samsung Galaxy S25+,"2025, January 22","Available. Released 2025, February 03",$ 699.99 / € 803.00,samsung,https://www.gsmarena.com/samsung_galaxy_s25+-13609.php,20:15.7
HD1925,OnePlus 7T Pro 5G McLaren,"2019, October 23","Available. Released 2019, November 05",About 800 EUR,OnePlus,https://www.gsmarena.com/oneplus_7t_pro_5g_mclaren-9928.php,20:44.4
SM-M135M,Samsung Galaxy M13 5G,"2022, July 14","Available. Released 2022, July 23",About 180 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m13_5g-11633.php,54:16.9
