model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
2410FPCC5G,Xiaomi Poco C75,"2024, October 26","Available. Released 2024, November 05",$ 119.99 / € 85.86,POCO,https://www.gsmarena.com/xiaomi_poco_c75-13435.php,2025-07-10 22:45:44.236
ATU-LX3,Huawei Y6 (2018),"2018, April","Released 2018, May",About 150 EUR,HUAWEI,https://www.gsmarena.com/huawei_y6_(2018)-9162.php,2025-07-10 22:45:56.988
ELP-NX9,Honor 200 Pro,"2024, May 27","Available. Released 2024, May 31",$ 899.00 / € 464.21,HONOR,https://www.gsmarena.com/honor_200_pro-13049.php,2025-07-10 22:46:23.668
S6+,ZTE Blade S6 Plus,"2015, April","Released 2015, April",About 280 EUR,Tech Pad,https://www.gsmarena.com/zte_blade_s6_plus-7168.php,2025-07-10 22:46:44.134
NX769J,ZTE nubia RedMagic 9 Pro,"2023, November 23","Available. Released 2023, November 23",About 750 EUR,nubia,https://www.gsmarena.com/zte_nubia_red_magic_9_pro-12709.php,2025-07-10 22:47:10.244
ZTE 9030,ZTE Blade V30,"2021, July 16","Available. Released 2021, September 01",About 200 EUR,ZTE,https://www.gsmarena.com/zte_blade_v30-11009.php,2025-07-10 22:47:38.370
Stratus_C5,Unknown,,,,Cloud,https://www.gsmarena.com/search.php3,2025-07-10 22:47:47.565
M2011K2G,Xiaomi Mi 11,"2020, December 28","Available. Released 2021, January 01",€ 124.29,Xiaomi,https://www.gsmarena.com/xiaomi_mi_11-10656.php,2025-07-10 22:48:15.336
2311DRK48G,Xiaomi Poco X6 Pro,"2024, January 11","Available. Released 2024, January 12",$ 253.84 / € 193.37,POCO,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,2025-07-10 22:48:25.557
Pixel 9 Pro XL,Google Pixel 9 Pro XL,"2024, August 13","Available. Released 2024, August 22",$ 829.97 / € 793.00,google,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php,2025-07-10 22:48:50.094
SM-A530F,Samsung Galaxy A8 (2018),"2017, December","Released 2018, January",About 250 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a8_(2018)-8886.php,2025-07-10 22:49:13.769
pop,Tecno Pop 9 4G,"2024, November 22","Available. Released 2024, November 26",About 70 EUR,I14 Pro Max,https://www.gsmarena.com/tecno_pop_9_4g-13509.php,2025-07-10 22:50:09.263
Magno C Plus,OnePlus Nord CE5,"2025, July 08","Available. Released 2025, July 08",€ 299.00,ZUUM,https://www.gsmarena.com/oneplus_nord_ce5-13792.php,2025-07-10 22:50:54.483
SM-A505FN,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,2025-07-10 22:51:04.395
RMX3851,Realme GT 6,"2024, June 20","Available. Released 2024, June 25","$ 1,029.00 / € 489.99",realme,https://www.gsmarena.com/realme_gt_6-13103.php,2025-07-10 22:51:17.719
SM-M055F,Samsung Galaxy M05,"2024, September 10","Available. Released 2024, September 10",About 90 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m05-13327.php,2025-07-10 22:51:39.389
FIG-LX3,Huawei P smart,"2017, December","Released 2017, December",About 170 EUR,HUAWEI,https://www.gsmarena.com/huawei_p_smart-8961.php,2025-07-10 22:52:05.129
23053RN02L,Xiaomi Redmi 12,"2023, June 15","Available. Released 2023, June 15",$ 140.01 / € 104.73,Redmi,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,2025-07-10 22:52:28.226
23124RN87C,Xiaomi Redmi 13C 5G,"2023, December 06","Available. Released 2023, December 16",€ 109.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php,2025-07-10 22:53:04.074
SM-A125F,Samsung Galaxy A12,"2020, November 24","Available. Released 2020, December 21",$ 55.00 / € 79.99,samsung,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2025-07-10 22:53:14.554
moto e5 play,Motorola Moto E5 Play,"2018, April","Released 2018, July",About 80 EUR,motorola,https://www.gsmarena.com/motorola_moto_e5_play-9175.php,2025-07-10 22:53:38.578
KINGKONG POWER,Cubot KingKong Power 5,"2025, April","Available. Released 2025, May 12",$ 179.99,CUBOT,https://www.gsmarena.com/cubot_kingkong_power_5-13876.php,2025-07-10 22:53:55.777
Infinix X6881,Infinix Hot 50 Pro 4G,"2024, October 20","Available. Released 2024, November",,Infinix,https://www.gsmarena.com/infinix_hot_50_pro_4g-13461.php,2025-07-10 22:54:19.752
24129PN74G,Xiaomi 15,"2024, October 29","Available. Released 2024, October 29",$ 667.40 / € 697.95,Xiaomi,https://www.gsmarena.com/xiaomi_15-13472.php,2025-07-10 22:54:29.735
RMX3852,Realme GT Neo6,"2024, May 09","Available. Released 2024, May 09",About 270 EUR,realme,https://www.gsmarena.com/realme_gt_neo6-12991.php,2025-07-10 22:54:57.386
22041216G,Xiaomi Poco X4 GT,"2022, June 23","Available. Released 2022, June 27",$ 200.00 / € 160.04,POCO,https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php,2025-07-10 22:55:14.928
SM-J737P,Samsung Galaxy J7 (2018),"2018, June","Released 2018, July",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j7_(2018)-9234.php,2025-07-10 22:55:40.141
ZTE A2021L,ZTE Axon 11 5G,"2020, March 23","Available. Released 2020, March 30",About 490 EUR,ZTE,https://www.gsmarena.com/zte_axon_11_5g-10139.php,2025-07-10 22:56:06.497
MAGNO P3,Realme P3,"2025, March 17","Available. Released 2025, March 19",€ 229.00,ZUUM,https://www.gsmarena.com/realme_p3-13715.php,2025-07-10 22:56:23.817
CPH2239,Oppo A54,"2021, March 26","Available. Released 2021, April 01",About 160 EUR,OPPO,https://www.gsmarena.com/oppo_a54-10818.php,2025-07-10 22:56:37.697
ZTE 9047,ZTE Axon 40 SE,"2022, October 20","Available. Released 2022, October 25",About 300 EUR,ZTE,https://www.gsmarena.com/zte_axon_40_se-11944.php,2025-07-10 22:56:58.887
MAR-LX1M,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-10 22:57:07.532
FNE-NX9,Honor 70,"2022, May 30","Available. Released 2022, June 02",$ 799.00 / € 208.00,HONOR,https://www.gsmarena.com/honor_70-11575.php,2025-07-10 22:57:28.647
V2441,vivo V50 Lite 4G,"2025, March 17","Available. Released 2025, March",About 250 EUR,vivo,https://www.gsmarena.com/vivo_v50_lite_4g-13718.php,2025-07-10 22:57:50.828
CT60,Unknown,,,,Honeywell,https://www.gsmarena.com/search.php3,2025-07-10 22:58:00.385
SM-A105F,Samsung Galaxy A10,"2019, February 28","Available. Released 2019, March 19",About 160 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a10-9580.php,2025-07-10 22:58:11.087
LLY-L33,Unknown,,,,Honor,https://www.gsmarena.com/search.php3,2025-07-10 22:58:21.722
SM-G996W,Samsung Galaxy S21+ 5G,"2021, January 14","Available. Released 2021, January 29",$ 198.00 / € 234.00,samsung,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,2025-07-10 22:58:45.078
SM-A505F,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,2025-07-10 22:58:53.484
Hisense V40i,vivo V40,"2024, June 17","Available. Released 2024, July 03",About 400 EUR,Hisense,https://www.gsmarena.com/vivo_v40-13121.php,2025-07-10 22:59:15.717
Pixel 6a,Google Pixel 6a,"2022, May 11","Available. Released 2022, July 21",$ 135.00 / € 179.71,google,https://www.gsmarena.com/google_pixel_6a-11229.php,2025-07-10 22:59:30.109
5087Z,TCL 20 XE,"2021, December","Available. Released 2021, December",About 50 EUR,TCL,https://www.gsmarena.com/tcl_20_xe-11699.php,2025-07-10 22:59:43.717
SM-S908U1,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2025-07-10 23:00:09.327
TECNO KL6,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,2025-07-10 23:00:26.400
SM-S711U,Samsung Galaxy S23 FE,"2023, October 04","Available. Released 2023, October 05",$ 208.99 / € 338.00,samsung,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,2025-07-10 23:00:36.552
V2352,vivo iQOO Z9 Turbo,"2024, April 24","Available. Released 2024, April 29",About 260 EUR,vivo,https://www.gsmarena.com/vivo_iqoo_z9_turbo-12872.php,2025-07-10 23:01:03.335
REVVLRY+,T-Mobile Revvlry+,"2019, July","Released 2019, July",About 310 EUR,motorola,https://www.gsmarena.com/t_mobile_revvlry+-9764.php,2025-07-10 23:01:24.599
CPH2611,OnePlus 12R,"2024, January 23","Available. Released 2024, February 06",$ 499.95 / € 429.12,OnePlus,https://www.gsmarena.com/oneplus_12r-12727.php,2025-07-10 23:01:50.240
AC92,Unknown,,,,Acer,https://www.gsmarena.com/search.php3,2025-07-10 23:02:00.013
ELS-N04,Huawei P40 Pro,"2020, March 26","Available. Released 2020, April 07",$ 379.99 / € 305.37,HUAWEI,https://www.gsmarena.com/huawei_p40_pro-10152.php,2025-07-10 23:02:27.689
A001,Nothing CMF Phone 2 Pro,"2025, April 28","Available. Released 2025, May 05",€ 241.68,Nothing,https://www.gsmarena.com/nothing_cmf_phone_2_pro_5g-13821.php,2025-07-10 23:02:52.066
X90,vivo X90,"2022, November 22","Available. Released 2022, November 30",About 300 EUR,CUBOT,https://www.gsmarena.com/vivo_x90-11990.php,2025-07-10 23:03:15.701
SM-J610G,Samsung Galaxy J6+,"2018, September","Released 2018, October",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j6+-9334.php,2025-07-10 23:03:29.361
moto g14,Motorola Moto G14,"2023, August 01","Available. Released 2023, August 08",$ 190.00 / € 97.50,motorola,https://www.gsmarena.com/motorola_moto_g14-12447.php,2025-07-10 23:04:01.176
SM-G955U1,Samsung Galaxy S8+,"2017, March 29","Released 2017, April",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s8+-8523.php,2025-07-10 23:04:10.206
SM-A520F,Samsung Galaxy A5 (2017),"2017, January","Released 2017, January",About 190 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a5_(2017)-8494.php,2025-07-10 23:04:26.383
6165A,TCL 30 SE,"2022, February 27","Available. Released 2022, April 20",,TCL,https://www.gsmarena.com/tcl_30_se-11384.php,2025-07-10 23:04:45.113
CPH2185,Oppo A15,"2020, October 15","Available. Released 2020, October 27",$ 549.00,OPPO,https://www.gsmarena.com/oppo_a15-10497.php,2025-07-10 23:05:01.313
SM-A705MN,Samsung Galaxy A70,"2019, March 26","Available. Released 2019, May 01",About 90 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,2025-07-10 23:05:11.376
CPH2179,Oppo A15s,"2020, December 18","Available. Released 2020, December 18",About 130 EUR,OPPO,https://www.gsmarena.com/oppo_a15s-10644.php,2025-07-10 23:05:34.461
CPH2411,OnePlus 10R,"2022, April 28","Available. Released 2022, May 04",About 390 EUR,OnePlus,https://www.gsmarena.com/oneplus_10r-11445.php,2025-07-10 23:05:55.372
23129RA5FL,Xiaomi Redmi Note 13 4G,"2024, January 15","Available. Released 2024, January 15",$ 145.00 / € 114.89,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,2025-07-10 23:06:13.358
24049RN28L,Unknown,,,,Google Inc.,https://www.gsmarena.com/search.php3,2025-07-10 23:06:23.293
SENS M1,Samsung Galaxy M16,"2025, February 27","Available. Released 2025, March 05",About 130 EUR,ZUUM,https://www.gsmarena.com/samsung_galaxy_m16-13680.php,2025-07-10 23:06:38.283
X6528,Infinix Hot 40i,"2023, December 05","Available. Released 2023, December",,Infinix,https://www.gsmarena.com/infinix_hot_40i-12731.php,2025-07-10 23:07:03.068
22101320C,Xiaomi Redmi Note 12 Pro Speed,"2022, December 27","Available. Released 2022, December 27",About 230 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php,2025-07-10 23:07:40.598
RMX3242,Realme Narzo 30 5G,"2021, May 26","Available. Released 2021, June 11",About 110 EUR,realme,https://www.gsmarena.com/realme_narzo_30_5g-10928.php,2025-07-10 23:08:02.380
SM-G960U1,Samsung Galaxy S9,"2018, February 25","Released 2018, March 09",About 110 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,2025-07-10 23:08:12.983
S23+,Samsung Galaxy S23+,"2023, February 01","Available. Released 2023, February 17",$ 339.90 / € 535.00,S23+,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,2025-07-10 23:08:36.764
F101 P,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",FOSSiBOT,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2025-07-10 23:09:07.838
motorola edge 60 pro,Motorola Edge 60 Pro,"2025, April 24","Available. Released 2025, April 30",$ 634.00 / € 444.00,motorola,https://www.gsmarena.com/motorola_edge_60_pro-13815.php,2025-07-10 23:09:36.851
LM-K420,LG K42,"2020, September 21","Available. Released 2020, September 21",About 140 EUR,lge,https://www.gsmarena.com/lg_k42-10459.php,2025-07-10 23:09:51.330
motorola one 5G UW ace,Motorola one 5G UW ace,"2021, July 08","Available. Released 2021, July 08",About 250 EUR,motorola,https://www.gsmarena.com/motorola_one_5g_uw_ace-11005.php,2025-07-10 23:09:58.807
SM-G930P,Samsung Galaxy S7,"2016, February 21","Released 2016, March 11",About 190 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s7-7821.php,2025-07-10 23:10:06.884
T676J,TCL 30+,"2022, February 27","Available. Released 2022, April 20",About 220 EUR,TCL,https://www.gsmarena.com/tcl_30+-11386.php,2025-07-10 23:10:27.871
T610E,Unknown,,,,TCL,https://www.gsmarena.com/search.php3,2025-07-10 23:10:37.764
Mi A3,Xiaomi Redmi A3,"2024, February 14","Available. Released 2024, February 23",$ 76.00 / € 73.00,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php,2025-07-10 23:11:01.565
SM-G615F,Samsung Galaxy J7 Max,"2017, June","Released 2017, June",About 170 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j7_max-8684.php,2025-07-10 23:11:32.830
Miracle_Y,Unknown,,,,CellAllure,https://www.gsmarena.com/search.php3,2025-07-10 23:11:42.080
SM-S156V,Samsung Galaxy A15 5G,"2023, December 11","Available. Released 2023, December 16",$ 72.26 / € 214.99,samsung,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,2025-07-10 23:11:52.495
CPH2197,Oppo A74 5G,"2021, April 05","Available. Released 2021, April 13",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a74_5g-10830.php,2025-07-10 23:12:06.992
24069PC21G,Xiaomi Poco F6,"2024, May 23","Available. Released 2024, May 23",$ 325.47 / € 259.00,POCO,https://www.gsmarena.com/xiaomi_poco_f6-13000.php,2025-07-10 23:12:42.426
A063,Nothing Phone (1),"2022, July 12","Available. Released 2022, July 16",$ 344.00 / € 185.61,Nothing,https://www.gsmarena.com/nothing_phone_(1)-11636.php,2025-07-10 23:12:59.539
MOA-LX9N,Honor 9A,"2020, April 29","Available. Released 2020, May 04",About 150 EUR,HONOR,https://www.gsmarena.com/honor_9a-10215.php,2025-07-10 23:13:27.635
SM-G935T,Samsung Galaxy S7 edge (USA),"2016, February","Released 2016, March",About 350 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s7_edge_(usa)-7961.php,2025-07-10 23:13:36.351
SM-M225FV,Samsung Galaxy M22,"2021, September 14","Available. Released 2021, October 13",About 230 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,2025-07-10 23:13:58.870
SM-J260T1,Samsung Galaxy J2 Core,"2018, August","Released 2018, August",About 120 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j2_core-9255.php,2025-07-10 23:14:24.997
SM-M546B,Samsung Galaxy M54,"2023, March 22","Available. Released 2023, April 11",About 190 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m54-12189.php,2025-07-10 23:14:41.291
Power Armor 19,Ulefone Power Armor 19T,"2023, March 06","Available. Released 2023, March 06",About 440 EUR,Ulefone,https://www.gsmarena.com/ulefone_power_armor_19t-12194.php,2025-07-10 23:15:09.907
Nokia C01 Plus,Nokia C01 Plus,"2021, June 08","Available. Released 2021, June 28",About 90 EUR,Nokia,https://www.gsmarena.com/nokia_c01_plus-10955.php,2025-07-10 23:15:39.845
motorola one 5G,Motorola One 5G,"2020, September 01","Available. Released 2020, September 14",About 420 EUR,motorola,https://www.gsmarena.com/motorola_one_5g-10407.php,2025-07-10 23:15:53.580
ZTE A2022PG,ZTE Axon 30 Ultra 5G,"2021, April 15","Available. Released 2021, April 19",About 550 EUR,ZTE,https://www.gsmarena.com/zte_axon_30_ultra_5g-10837.php,2025-07-10 23:16:23.700
moto g(7),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 23:16:56.318
220333QPG,Xiaomi Poco C40,"2022, June 06","Available. Released 2022, June 17",About 110 EUR,POCO,https://www.gsmarena.com/xiaomi_poco_c40-11468.php,2025-07-10 23:17:09.138
SM-G780F,Samsung Galaxy S20 FE,"2020, September 23","Available. Released 2020, October 02",About 390 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,2025-07-10 23:17:30.245
COVET_PRO_LITE,Unknown,,,,ZUUM,https://www.gsmarena.com/search.php3,2025-07-10 23:17:39.983
SM-M336BU,Samsung Galaxy M33,"2022, March 04","Available. Released 2022, April 08",€ 264.99,samsung,https://www.gsmarena.com/samsung_galaxy_m33-11404.php,2025-07-10 23:17:53.957
HUAWEI VNS-L23,Huawei P9 lite,"2016, April 20","Released 2016, May 15",About 210 EUR,HUAWEI,https://www.gsmarena.com/huawei_p9_lite-7983.php,2025-07-10 23:18:03.364
M2010J19SY,Xiaomi Redmi 9T,"2021, January 08","Available. Released 2021, January 18",$ 79.99 / € 87.53,Redmi,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,2025-07-10 23:18:12.248
S23 Ultra,Samsung Galaxy S23 Ultra,"2023, February 01","Available. Released 2023, February 17",$ 538.44 / € 692.95,alps,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,2025-07-10 23:18:54.154
SM-A546U,Samsung Galaxy A54,"2023, March 15","Available. Released 2023, March 24",$ 119.11 / € 241.74,samsung,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,2025-07-10 23:19:03.206
SM-M356B,Samsung Galaxy M35,"2024, May 24","Available. Released 2024, May 24",€ 229.00,samsung,https://www.gsmarena.com/samsung_galaxy_m35-13006.php,2025-07-10 23:19:26.564
SM-S721W,Samsung Galaxy S24 FE,"2024, September 26","Available. Released 2024, October 03",$ 469.99 / € 414.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php,2025-07-10 23:19:34.801
PEGM00,Oppo Reno5 5G,"2020, December 10","Available. Released 2021, January 07",About 160 EUR,OPPO,https://www.gsmarena.com/oppo_reno5_5g-10589.php,2025-07-10 23:19:55.619
M2007J17G,Xiaomi Mi 10T Lite 5G,"2020, September 30","Available. Released 2020, October 13",About 190 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_10t_lite_5g-10480.php,2025-07-10 23:20:17.504
HUAWEI VNS-L53,Huawei P9 lite,"2016, April 20","Released 2016, May 15",About 210 EUR,HUAWEI,https://www.gsmarena.com/huawei_p9_lite-7983.php,2025-07-10 23:20:32.047
SM-A055M,Samsung Galaxy A05,"2023, September 25","Available. Released 2023, October 15",$ 89.99 / € 124.99,samsung,https://www.gsmarena.com/samsung_galaxy_a05-12583.php,2025-07-10 23:20:41.508
SM-A336M,Samsung Galaxy A33 5G,"2022, March 17","Available. Released 2022, April 20",€ 155.57,samsung,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,2025-07-10 23:20:58.481
STELLAR P5,Unknown,,,,ZUUM,https://www.gsmarena.com/results.php3?sFreeText=STELLAR P5,2025-07-10 23:21:07.054
SM-S926U1,Samsung Galaxy S24+,"2024, January 17","Available. Released 2024, January 24",$ 389.00 / € 604.48,samsung,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php,2025-07-10 23:21:16.190
STK-LX3,Huawei Y9 Prime (2019),"2019, August 01","Released 2019, August 05",About 220 EUR,HONOR,https://www.gsmarena.com/huawei_y9_prime_(2019)-9742.php,2025-07-10 23:21:39.892
Hi10 XPro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,CHUWI,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-10 23:21:54.912
BRP-NX1,Honor Magic7 Lite,"2025, January 02","Available. Released 2025, January 02",€ 349.90,HONOR,https://www.gsmarena.com/honor_magic7_lite-13581.php,2025-07-10 23:22:18.915
Pixel 4,Google Pixel 4a,"2020, August 03","Available. Released 2020, August 20",$ 122.39 / € 265.55,Google,https://www.gsmarena.com/google_pixel_4a-10123.php,2025-07-10 23:22:42.512
SM-A035M,Samsung Galaxy A03,"2021, November 26","Available. Released 2022, January 21",€ 132.99,Samsung,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,2025-07-10 23:22:51.807
4065F,Unknown,,,,Alcatel,https://www.gsmarena.com/search.php3,2025-07-10 23:23:03.231
moto g(9) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 23:23:28.799
SM-S938N,Samsung Galaxy S25 Ultra,"2025, January 22","Available. Released 2025, February 03",$ 949.99 / € 902.53,samsung,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,2025-07-10 23:23:37.367
WP22,Oukitel WP22,"2023, March","Available. Released 2023, March",About 240 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp22-12655.php,2025-07-10 23:24:03.494
AURA M1,Samsung Galaxy M16,"2025, February 27","Available. Released 2025, March 05",About 130 EUR,ZUUM,https://www.gsmarena.com/samsung_galaxy_m16-13680.php,2025-07-10 23:24:33.445
ALI-NX1,Honor X9b,"2023, October 18","Available. Released 2023, October",$ 655.00,HONOR,https://www.gsmarena.com/honor_x9b-12629.php,2025-07-10 23:24:43.035
A142,Nothing Phone (2a),"2024, March 05","Available. Released 2024, March 12",$ 305.99 / € 217.89,Nothing,https://www.gsmarena.com/nothing_phone_(2a)-12760.php,2025-07-10 23:25:16.234
ZTE A2121L,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-10 23:25:27.587
moto g22,Motorola Moto G22,"2022, March 04","Available. Released 2022, March 04",About 120 EUR,motorola,https://www.gsmarena.com/motorola_moto_g22-11365.php,2025-07-10 23:26:00.276
Infinix X669,Infinix Hot 30i,"2023, March 31","Available. Released 2023, March 31",,Infinix,https://www.gsmarena.com/infinix_hot_30i-12216.php,2025-07-10 23:26:27.057
Armor 24,Ulefone Armor 24,"2023, September","Available. Released 2023, September",About 370 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_24-12602.php,2025-07-10 23:27:04.774
Air1 Ultra+,Xiaomi 15 Ultra,"2025, February 27","Available. Released 2025, February 27","€ 1,059.50",IIIF150,https://www.gsmarena.com/xiaomi_15_ultra-13657.php,2025-07-10 23:27:19.583
motorola edge 30 neo,Motorola Edge 30 Neo,"2022, September 08","Available. Released 2022, October 07",$ 410.00 / € 149.67,motorola,https://www.gsmarena.com/motorola_edge_30_neo-11635.php,2025-07-10 23:27:43.317
IN2025,OnePlus 8 Pro,"2020, April 14","Available. Released 2020, April 21",$ 499.99 / € 306.87,OnePlus,https://www.gsmarena.com/oneplus_8_pro-9919.php,2025-07-10 23:28:10.887
SM-G973W,Samsung Galaxy S10,"2019, February 20","Released 2019, March 08",$ 145.00 / € 192.00,samsung,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,2025-07-10 23:28:19.961
WP36,Oukitel WP36 Pro,"2024, October 08","Available. Released 2024, November",$ 140.99 / € 176.49,OUKITEL,https://www.gsmarena.com/oukitel_wp36_pro-13510.php,2025-07-10 23:28:36.405
motorola edge 50,Motorola Edge 50,"2024, August 01","Available. Released 2024, August 08",About 310 EUR,motorola,https://www.gsmarena.com/motorola_edge_50-13231.php,2025-07-10 23:28:52.626
KB2003,OnePlus 8T,"2020, October 14","Available. Released 2020, October 16",$ 214.00 / € 132.80,OnePlus,https://www.gsmarena.com/oneplus_8t-10420.php,2025-07-10 23:29:02.768
motorola edge 60 fusion,Motorola Edge 60 Fusion,"2025, April 02","Available. Released 2025, April 09",€ 329.00,motorola,https://www.gsmarena.com/motorola_edge_60_fusion-13752.php,2025-07-10 23:29:28.062
Z2352N,ZTE nubia Neo 2,"2024, February 28","Available. Released 2024, Q2",€ 167.07,nubia,https://www.gsmarena.com/zte_nubia_neo_2-12852.php,2025-07-10 23:29:38.554
CPH2493,OnePlus Nord 3,"2023, July 05","Available. Released 2023, July 11",€ 348.39,OnePlus,https://www.gsmarena.com/oneplus_nord_3-12135.php,2025-07-10 23:30:05.665
SM-J727U,Samsung Galaxy J7 V,"2017, March","Released 2017, March",About 210 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j7_v-8778.php,2025-07-10 23:30:29.722
RMX3371,Realme GT Neo 3T,"2022, June 07","Available. Released 2022, June 25",About 780 EUR,realme,https://www.gsmarena.com/realme_gt_neo_3t-11609.php,2025-07-10 23:31:10.082
Moto G (5S) Plus,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-10 23:31:18.382
5007A,alcatel 1V (2020),"2020, January","Available. Released 2020, May",About 80 EUR,Alcatel,https://www.gsmarena.com/alcatel_1v_(2020)-10018.php,2025-07-10 23:31:27.163
CPH2629,Oppo Reno12 Pro,"2024, June 18","Available. Released 2024, June 18",$ 628.00 / € 379.00,OPPO,https://www.gsmarena.com/oppo_reno12_pro-13132.php,2025-07-10 23:31:35.681
22101316I,Xiaomi Redmi Note 12 Pro,"2022, October 27","Available. Released 2022, November 01",$ 148.31 / € 174.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php,2025-07-10 23:31:48.603
STELLAR M1,Samsung Galaxy M16,"2025, February 27","Available. Released 2025, March 05",About 130 EUR,ZUUM,https://www.gsmarena.com/samsung_galaxy_m16-13680.php,2025-07-10 23:32:14.014
S96Pro,Doogee S96 Pro,"2020, October 26","Available. Released 2020, November",About 280 EUR,DOOGEE,https://www.gsmarena.com/doogee_s96_pro-11792.php,2025-07-10 23:32:42.623
moto g 5G - 2023,Unknown,,,,motorola,https://www.gsmarena.com/results.php3?sFreeText=moto g 5G - 2023,2025-07-10 23:32:52.347
23078PND5G,Xiaomi 13T Pro,"2023, September 26","Available. Released 2023, September 26",$ 414.00 / € 409.99,Xiaomi,https://www.gsmarena.com/xiaomi_13t_pro-12388.php,2025-07-10 23:33:06.454
8193A,Unknown,,,,TCL,https://www.gsmarena.com/search.php3,2025-07-10 23:33:16.075
RMX3301,Realme GT2 Pro,"2022, January 04","Available. Released 2022, January 08",€ 215.76,realme,https://www.gsmarena.com/realme_gt2_pro-11228.php,2025-07-10 23:33:39.825
